Num,Time,City,Value
13721,2018/7/26 17:00,B,3.696708441
13722,2018/7/26 18:00,B,3.701025598
13723,2018/7/26 19:00,B,4.177949493
13724,2018/7/26 20:00,B,4.5433683810000005
13725,2018/7/26 21:00,B,4.393019827
13726,2018/7/26 22:00,B,3.771222327
13727,2018/7/26 23:00,B,2.735005557
13728,2018/7/27 0:00,B,1.787627057
13729,2018/7/27 1:00,B,1.055672516
13730,2018/7/27 2:00,B,0.679059302
13731,2018/7/27 3:00,B,0.5131831729999999
13732,2018/7/27 4:00,B,0.483393494
13733,2018/7/27 5:00,B,0.7645983829999999
13734,2018/7/27 6:00,B,1.415235571
13735,2018/7/27 7:00,B,2.167418463
13736,2018/7/27 8:00,B,2.8019645810000005
13737,2018/7/27 9:00,B,3.3094092589999997
13738,2018/7/27 10:00,B,3.639261285
13739,2018/7/27 11:00,B,3.8252837860000004
13740,2018/7/27 12:00,B,4.343362323
13741,2018/7/27 13:00,B,3.6520086060000003
13742,2018/7/27 14:00,B,3.493130368
13743,2018/7/27 15:00,B,3.5705640260000004
13744,2018/7/27 16:00,B,3.690953851
13745,2018/7/27 17:00,B,3.432630048
13746,2018/7/27 18:00,B,3.5827031160000002
13747,2018/7/27 19:00,B,3.7111160830000003
13748,2018/7/27 20:00,B,4.161084201
13749,2018/7/27 21:00,B,4.215653363
13750,2018/7/27 22:00,B,3.739930005
13751,2018/7/27 23:00,B,2.849778314
13752,2018/7/28 0:00,B,1.890562894
13753,2018/7/28 1:00,B,1.121866998
13754,2018/7/28 2:00,B,0.7165886440000001
13755,2018/7/28 3:00,B,0.524472455
13756,2018/7/28 4:00,B,0.49189982
13757,2018/7/28 5:00,B,0.76678389
13758,2018/7/28 6:00,B,1.415593018
13759,2018/7/28 7:00,B,2.191305222
13760,2018/7/28 8:00,B,2.8758244810000004
13761,2018/7/28 9:00,B,3.46594809
13762,2018/7/28 10:00,B,3.7884221069999997
13763,2018/7/28 11:00,B,3.994007837
13764,2018/7/28 12:00,B,4.265486804
13765,2018/7/28 13:00,B,3.698872476
13766,2018/7/28 14:00,B,3.548090601
13767,2018/7/28 15:00,B,3.693739948
13768,2018/7/28 16:00,B,3.77568689
13769,2018/7/28 17:00,B,3.737781067
13770,2018/7/28 18:00,B,3.696348511
13771,2018/7/28 19:00,B,3.722581555
13772,2018/7/28 20:00,B,4.13632504
13773,2018/7/28 21:00,B,4.276602072
13774,2018/7/28 22:00,B,3.816885623
13775,2018/7/28 23:00,B,2.9383216830000003
13776,2018/7/29 0:00,B,1.9126839780000002
13777,2018/7/29 1:00,B,1.123169272
13778,2018/7/29 2:00,B,0.699828833
13779,2018/7/29 3:00,B,0.499862662
13780,2018/7/29 4:00,B,0.472728802
13781,2018/7/29 5:00,B,0.7455089109999999
13782,2018/7/29 6:00,B,1.3798430019999999
13783,2018/7/29 7:00,B,2.158565155
13784,2018/7/29 8:00,B,2.897943896
13785,2018/7/29 9:00,B,3.5257524510000002
13786,2018/7/29 10:00,B,3.930637341
13787,2018/7/29 11:00,B,3.982577884
13788,2018/7/29 12:00,B,4.305999472
13789,2018/7/29 13:00,B,3.923689117
13790,2018/7/29 14:00,B,3.923351334
13791,2018/7/29 15:00,B,3.840633273
13792,2018/7/29 16:00,B,3.8611316560000004
13793,2018/7/29 17:00,B,3.8768254669999997
13794,2018/7/29 18:00,B,3.8972680389999996
13795,2018/7/29 19:00,B,3.90247569
13796,2018/7/29 20:00,B,4.191143311
13797,2018/7/29 21:00,B,4.075142035
13798,2018/7/29 22:00,B,3.5192178860000003
13799,2018/7/29 23:00,B,2.6510408969999997
13800,2018/7/30 0:00,B,1.697684985
13801,2018/7/30 1:00,B,0.969219092
13802,2018/7/30 2:00,B,0.606112238
13803,2018/7/30 3:00,B,0.452111603
13804,2018/7/30 4:00,B,0.432132095
13805,2018/7/30 5:00,B,0.7080073
13806,2018/7/30 6:00,B,1.3481223999999998
13807,2018/7/30 7:00,B,2.080283035
13808,2018/7/30 8:00,B,2.7124568210000004
13809,2018/7/30 9:00,B,3.243475876
13810,2018/7/30 10:00,B,3.558790787
13811,2018/7/30 11:00,B,3.8024138489999997
13812,2018/7/30 12:00,B,4.266932178
13813,2018/7/30 13:00,B,3.5502519930000003
13814,2018/7/30 14:00,B,3.394073679
13815,2018/7/30 15:00,B,3.50934552
13816,2018/7/30 16:00,B,3.660898343
13817,2018/7/30 17:00,B,3.690716122
13818,2018/7/30 18:00,B,3.585190723
13819,2018/7/30 19:00,B,3.7531198210000003
13820,2018/7/30 20:00,B,4.167864023
13821,2018/7/30 21:00,B,4.234634644
13822,2018/7/30 22:00,B,3.71756915
13823,2018/7/30 23:00,B,2.769342361
13824,2018/7/31 0:00,B,1.751508783
13825,2018/7/31 1:00,B,1.0306671109999999
13826,2018/7/31 2:00,B,0.6615533720000001
13827,2018/7/31 3:00,B,0.496758875
13828,2018/7/31 4:00,B,0.470663965
13829,2018/7/31 5:00,B,0.754836115
13830,2018/7/31 6:00,B,1.393492236
13831,2018/7/31 7:00,B,2.0449546780000003
13832,2018/7/31 8:00,B,2.834732687
13833,2018/7/31 9:00,B,3.42421091
13834,2018/7/31 10:00,B,3.765632248
13835,2018/7/31 11:00,B,3.937215045
13836,2018/7/31 12:00,B,4.443475955
13837,2018/7/31 13:00,B,3.749443167
13838,2018/7/31 14:00,B,3.575532117
13839,2018/7/31 15:00,B,3.716417545
13840,2018/7/31 16:00,B,3.775499088
13841,2018/7/31 17:00,B,3.845444562
13842,2018/7/31 18:00,B,3.72847762475
13843,2018/7/31 19:00,B,3.898084491
13844,2018/7/31 20:00,B,4.386422314
13845,2018/7/31 21:00,B,2.322129636
13846,2018/7/31 22:00,B,3.221490471
13847,2018/7/31 23:00,B,3.128693948
13848,2018/8/1 0:00,B,1.98491507
13849,2018/8/1 1:00,B,1.2021600190000001
13850,2018/8/1 2:00,B,0.7707961879999999
13851,2018/8/1 3:00,B,0.573398767
13852,2018/8/1 4:00,B,0.541881458
13853,2018/8/1 5:00,B,0.8574860259999999
13854,2018/8/1 6:00,B,1.5657830259999999
13855,2018/8/1 7:00,B,2.4298616330000002
13856,2018/8/1 8:00,B,3.113429095
13857,2018/8/1 9:00,B,3.6879568419999997
13858,2018/8/1 10:00,B,4.041912225
13859,2018/8/1 11:00,B,4.323286328
13860,2018/8/1 12:00,B,4.823928823999999
13861,2018/8/1 13:00,B,4.09405051
13862,2018/8/1 14:00,B,3.9330040439999996
13863,2018/8/1 15:00,B,4.097543881
13864,2018/8/1 16:00,B,4.225177597
13865,2018/8/1 17:00,B,4.212386191
13866,2018/8/1 18:00,B,4.085076917
13867,2018/8/1 19:00,B,4.171750708
13868,2018/8/1 20:00,B,4.668772366000001
13869,2018/8/1 21:00,B,4.799749603
13870,2018/8/1 22:00,B,4.2498737339999995
13871,2018/8/1 23:00,B,3.196124329
13872,2018/8/2 0:00,B,2.0684715
13873,2018/8/2 1:00,B,1.218559671
13874,2018/8/2 2:00,B,0.775068304
13875,2018/8/2 3:00,B,0.5687012539999999
13876,2018/8/2 4:00,B,0.544937927
13877,2018/8/2 5:00,B,0.860419485
13878,2018/8/2 6:00,B,1.599592453
13879,2018/8/2 7:00,B,2.529509146
13880,2018/8/2 8:00,B,3.347251895
13881,2018/8/2 9:00,B,3.978383734
13882,2018/8/2 10:00,B,4.350673871000001
13883,2018/8/2 11:00,B,4.63386832
13884,2018/8/2 12:00,B,5.1838999569999995
13885,2018/8/2 13:00,B,4.327526898
13886,2018/8/2 14:00,B,4.097127274
13887,2018/8/2 15:00,B,4.252350525
13888,2018/8/2 16:00,B,4.207013074
13889,2018/8/2 17:00,B,4.362447614
13890,2018/8/2 18:00,B,4.275531415
13891,2018/8/2 19:00,B,4.382857693
13892,2018/8/2 20:00,B,4.95151774
13893,2018/8/2 21:00,B,5.022565341
13894,2018/8/2 22:00,B,4.461415887
13895,2018/8/2 23:00,B,3.3419675630000003
13896,2018/8/3 0:00,B,2.1216663909999998
13897,2018/8/3 1:00,B,1.262111096
13898,2018/8/3 2:00,B,0.831692065
13899,2018/8/3 3:00,B,0.610320584
13900,2018/8/3 4:00,B,0.579783456
13901,2018/8/3 5:00,B,0.932716873
13902,2018/8/3 6:00,B,1.718279099
13903,2018/8/3 7:00,B,2.636163278
13904,2018/8/3 8:00,B,3.373444473
13905,2018/8/3 9:00,B,3.9384303039999997
13906,2018/8/3 10:00,B,4.278637000000001
13907,2018/8/3 11:00,B,4.649104974
13908,2018/8/3 12:00,B,5.256610056
13909,2018/8/3 13:00,B,4.351184131
13910,2018/8/3 14:00,B,4.112803003
13911,2018/8/3 15:00,B,4.263383438
13912,2018/8/3 16:00,B,4.444918408
13913,2018/8/3 17:00,B,4.488768976
13914,2018/8/3 18:00,B,4.464336041
13915,2018/8/3 19:00,B,4.707531186000001
13916,2018/8/3 20:00,B,5.184947372
13917,2018/8/3 21:00,B,5.096502429
13918,2018/8/3 22:00,B,4.39810321
13919,2018/8/3 23:00,B,3.323910904
13920,2018/8/4 0:00,B,2.162743555
13921,2018/8/4 1:00,B,1.3871348394999998
13922,2018/8/4 2:00,B,0.861573611
13923,2018/8/4 3:00,B,0.638505356
13924,2018/8/4 4:00,B,0.59070621
13925,2018/8/4 5:00,B,0.92596069
13926,2018/8/4 6:00,B,1.723561499
13927,2018/8/4 7:00,B,2.642100601
13928,2018/8/4 8:00,B,3.494836649
13929,2018/8/4 9:00,B,4.099085489
13930,2018/8/4 10:00,B,4.419702295
13931,2018/8/4 11:00,B,4.61791886
13932,2018/8/4 12:00,B,5.049504935
13933,2018/8/4 13:00,B,4.439624432
13934,2018/8/4 14:00,B,4.27029646
13935,2018/8/4 15:00,B,4.3763741089999995
13936,2018/8/4 16:00,B,4.520693793
13937,2018/8/4 17:00,B,4.433654559
13938,2018/8/4 18:00,B,4.4063634160000005
13939,2018/8/4 19:00,B,4.562613778999999
13940,2018/8/4 20:00,B,5.141511191
13941,2018/8/4 21:00,B,5.170249869
13942,2018/8/4 22:00,B,4.553903629
13943,2018/8/4 23:00,B,3.4885506160000004
13944,2018/8/5 0:00,B,2.318983792
13945,2018/8/5 1:00,B,1.387118417
13946,2018/8/5 2:00,B,0.9020640320000001
13947,2018/8/5 3:00,B,0.662216525
13948,2018/8/5 4:00,B,0.6064995120000001
13949,2018/8/5 5:00,B,0.912238998
13950,2018/8/5 6:00,B,1.6479600559999998
13951,2018/8/5 7:00,B,2.556065933
13952,2018/8/5 8:00,B,3.389546048
13953,2018/8/5 9:00,B,4.084922797
13954,2018/8/5 10:00,B,4.463073645
13955,2018/8/5 11:00,B,4.616439337
13956,2018/8/5 12:00,B,4.93195405
13957,2018/8/5 13:00,B,4.509236929
13958,2018/8/5 14:00,B,4.2971816380000005
13959,2018/8/5 15:00,B,4.407473331
13960,2018/8/5 16:00,B,4.519063753999999
13961,2018/8/5 17:00,B,4.458318713
13962,2018/8/5 18:00,B,4.360287549
13963,2018/8/5 19:00,B,4.459557053
13964,2018/8/5 20:00,B,4.950126807
13965,2018/8/5 21:00,B,4.943670325
13966,2018/8/5 22:00,B,4.3305727869999995
13967,2018/8/5 23:00,B,3.259113077
13968,2018/8/6 0:00,B,2.070667905
13969,2018/8/6 1:00,B,1.256634695
13970,2018/8/6 2:00,B,0.8086045009999999
13971,2018/8/6 3:00,B,0.59453121
13972,2018/8/6 4:00,B,0.543753052
13973,2018/8/6 5:00,B,0.8610079409999999
13974,2018/8/6 6:00,B,1.593029962
13975,2018/8/6 7:00,B,2.465859055
13976,2018/8/6 8:00,B,3.1907995060000003
13977,2018/8/6 9:00,B,3.8227857419999998
13978,2018/8/6 10:00,B,3.1914039119999997
13979,2018/8/6 11:00,B,4.446013882
13980,2018/8/6 12:00,B,5.017616992
13981,2018/8/6 13:00,B,4.225425134
13982,2018/8/6 14:00,B,4.045629214
13983,2018/8/6 15:00,B,4.222376895
13984,2018/8/6 16:00,B,4.320378900000001
13985,2018/8/6 17:00,B,4.357350256
13986,2018/8/6 18:00,B,4.253364844
13987,2018/8/6 19:00,B,4.487291241
13988,2018/8/6 20:00,B,4.955703598
13989,2018/8/6 21:00,B,4.948271613
13990,2018/8/6 22:00,B,4.299786441
13991,2018/8/6 23:00,B,3.2041640080000002
13992,2018/8/7 0:00,B,2.044196466
13993,2018/8/7 1:00,B,1.2101606409999999
13994,2018/8/7 2:00,B,0.794413568
13995,2018/8/7 3:00,B,0.600054657
13996,2018/8/7 4:00,B,0.572150894
13997,2018/8/7 5:00,B,0.892100693
13998,2018/8/7 6:00,B,1.627901263
13999,2018/8/7 7:00,B,2.508837933
14000,2018/8/7 8:00,B,3.243764816
14001,2018/8/7 9:00,B,3.960617291
14002,2018/8/7 10:00,B,4.345956451
14003,2018/8/7 11:00,B,4.579657205
14004,2018/8/7 12:00,B,5.044146002
14005,2018/8/7 13:00,B,4.264447098
14006,2018/8/7 14:00,B,4.093043613
14007,2018/8/7 15:00,B,4.213816556
14008,2018/8/7 16:00,B,4.341067627
14009,2018/8/7 17:00,B,4.3492532960000005
14010,2018/8/7 18:00,B,4.2599592589999995
14011,2018/8/7 19:00,B,4.447750125
14012,2018/8/7 20:00,B,5.031196567
14013,2018/8/7 21:00,B,4.950258035
14014,2018/8/7 22:00,B,4.423377365
14015,2018/8/7 23:00,B,3.3268646239999997
14016,2018/8/8 0:00,B,2.1374035030000003
14017,2018/8/8 1:00,B,1.267407092
14018,2018/8/8 2:00,B,0.8640042015
14019,2018/8/8 3:00,B,0.599782578
14020,2018/8/8 4:00,B,0.574048386
14021,2018/8/8 5:00,B,0.8825391659999999
14022,2018/8/8 6:00,B,1.629396777
14023,2018/8/8 7:00,B,2.50898027
14024,2018/8/8 8:00,B,3.267986819
14025,2018/8/8 9:00,B,3.9272141169999997
14026,2018/8/8 10:00,B,4.259431082
14027,2018/8/8 11:00,B,4.498838403
14028,2018/8/8 12:00,B,5.047790332
14029,2018/8/8 13:00,B,4.258316989
14030,2018/8/8 14:00,B,4.080565936
14031,2018/8/8 15:00,B,4.252742331
14032,2018/8/8 16:00,B,4.365211661
14033,2018/8/8 17:00,B,4.381615247
14034,2018/8/8 18:00,B,4.272487857
14035,2018/8/8 19:00,B,4.371939404
14036,2018/8/8 20:00,B,4.924376465
14037,2018/8/8 21:00,B,5.043446072
14038,2018/8/8 22:00,B,4.51225455
14039,2018/8/8 23:00,B,3.371507523
14040,2018/8/9 0:00,B,2.186317752
14041,2018/8/9 1:00,B,1.294906287
14042,2018/8/9 2:00,B,0.7904013120000001
14043,2018/8/9 3:00,B,0.594675494
14044,2018/8/9 4:00,B,0.5857135960000001
14045,2018/8/9 5:00,B,0.8908966309999999
14046,2018/8/9 6:00,B,1.6391875580000002
14047,2018/8/9 7:00,B,2.5427938169999997
14048,2018/8/9 8:00,B,3.334690845
14049,2018/8/9 9:00,B,3.9573089169999998
14050,2018/8/9 10:00,B,4.29170903
14051,2018/8/9 11:00,B,4.535632403999999
14052,2018/8/9 12:00,B,5.032880463
14053,2018/8/9 13:00,B,4.275953519
14054,2018/8/9 14:00,B,4.0827160860000005
14055,2018/8/9 15:00,B,4.223452655
14056,2018/8/9 16:00,B,4.409052515
14057,2018/8/9 17:00,B,4.365758127
14058,2018/8/9 18:00,B,4.2070233980000005
14059,2018/8/9 19:00,B,4.341788071
14060,2018/8/9 20:00,B,5.003398883
14061,2018/8/9 21:00,B,5.007007419
14062,2018/8/9 22:00,B,4.419064484
14063,2018/8/9 23:00,B,3.3589141510000005
14064,2018/8/10 0:00,B,2.167638705
14065,2018/8/10 1:00,B,1.274931241
14066,2018/8/10 2:00,B,0.823393362
14067,2018/8/10 3:00,B,0.605046048
14068,2018/8/10 4:00,B,0.555306369
14069,2018/8/10 5:00,B,0.8763356840000001
14070,2018/8/10 6:00,B,1.636899429
14071,2018/8/10 7:00,B,2.505311749
14072,2018/8/10 8:00,B,3.298147754
14073,2018/8/10 9:00,B,3.95292139
14074,2018/8/10 10:00,B,4.31345694
14075,2018/8/10 11:00,B,4.515794205
14076,2018/8/10 12:00,B,5.021000189
14077,2018/8/10 13:00,B,4.284095432
14078,2018/8/10 14:00,B,4.133633673
14079,2018/8/10 15:00,B,4.304127466000001
14080,2018/8/10 16:00,B,4.363260461
14081,2018/8/10 17:00,B,4.357530429
14082,2018/8/10 18:00,B,4.386311893
14083,2018/8/10 19:00,B,4.632551544
14084,2018/8/10 20:00,B,5.175706677
14085,2018/8/10 21:00,B,5.02686593
14086,2018/8/10 22:00,B,4.412414093
14087,2018/8/10 23:00,B,3.280445779
14088,2018/8/11 0:00,B,2.168153516
14089,2018/8/11 1:00,B,1.315058627
14090,2018/8/11 2:00,B,0.84123736
14091,2018/8/11 3:00,B,0.627216705
14092,2018/8/11 4:00,B,0.588144711
14093,2018/8/11 5:00,B,0.9007336429999999
14094,2018/8/11 6:00,B,1.6618824280000002
14095,2018/8/11 7:00,B,2.582500677
14096,2018/8/11 8:00,B,3.3216418180000002
14097,2018/8/11 9:00,B,3.9813636139999997
14098,2018/8/11 10:00,B,4.385982294
14099,2018/8/11 11:00,B,4.575192508
14100,2018/8/11 12:00,B,4.998782556
14101,2018/8/11 13:00,B,4.395090701
14102,2018/8/11 14:00,B,4.203618851
14103,2018/8/11 15:00,B,4.319456805
14104,2018/8/11 16:00,B,4.36708378
14105,2018/8/11 17:00,B,4.365506161
14106,2018/8/11 18:00,B,4.275178833
14107,2018/8/11 19:00,B,4.277013861
14108,2018/8/11 20:00,B,4.923716016
14109,2018/8/11 21:00,B,4.972104355
14110,2018/8/11 22:00,B,4.398786533
14111,2018/8/11 23:00,B,3.3847134580000002
14112,2018/8/12 0:00,B,2.235413794
14113,2018/8/12 1:00,B,1.358058044
14114,2018/8/12 2:00,B,0.87120141
14115,2018/8/12 3:00,B,0.635092905
14116,2018/8/12 4:00,B,0.593134177
14117,2018/8/12 5:00,B,0.87733598
14118,2018/8/12 6:00,B,1.620059467
14119,2018/8/12 7:00,B,2.5424907869999998
14120,2018/8/12 8:00,B,3.3407571469999997
14121,2018/8/12 9:00,B,4.009601135
14122,2018/8/12 10:00,B,4.389667703
14123,2018/8/12 11:00,B,4.594218347
14124,2018/8/12 12:00,B,4.895423013
14125,2018/8/12 13:00,B,4.429586725
14126,2018/8/12 14:00,B,4.131878699
14127,2018/8/12 15:00,B,4.173674765
14128,2018/8/12 16:00,B,4.347440045
14129,2018/8/12 17:00,B,4.313294232
14130,2018/8/12 18:00,B,4.387076376
14131,2018/8/12 19:00,B,4.702211719
14132,2018/8/12 20:00,B,5.102659186
14133,2018/8/12 21:00,B,4.877972232
14134,2018/8/12 22:00,B,4.212593451
14135,2018/8/12 23:00,B,3.1623918669999997
14136,2018/8/13 0:00,B,2.066335846
14137,2018/8/13 1:00,B,1.252108435
14138,2018/8/13 2:00,B,0.807221985
14139,2018/8/13 3:00,B,0.600638849
14140,2018/8/13 4:00,B,0.566886926
14141,2018/8/13 5:00,B,0.849061768
14142,2018/8/13 6:00,B,1.604410315
14143,2018/8/13 7:00,B,2.5242383669999997
14144,2018/8/13 8:00,B,3.26857114
14145,2018/8/13 9:00,B,3.806279742
14146,2018/8/13 10:00,B,4.2719299589999995
14147,2018/8/13 11:00,B,4.49778566
14148,2018/8/13 12:00,B,5.149039545
14149,2018/8/13 13:00,B,4.394031271
14150,2018/8/13 14:00,B,4.171981091
14151,2018/8/13 15:00,B,4.251662811
14152,2018/8/13 16:00,B,4.357406445
14153,2018/8/13 17:00,B,4.420073718
14154,2018/8/13 18:00,B,4.356378543
14155,2018/8/13 19:00,B,4.628480527
14156,2018/8/13 20:00,B,5.134661255
14157,2018/8/13 21:00,B,5.008059241000001
14158,2018/8/13 22:00,B,4.33792995
14159,2018/8/13 23:00,B,3.266247183
14160,2018/8/14 0:00,B,2.069479498
14161,2018/8/14 1:00,B,1.226436353
14162,2018/8/14 2:00,B,0.7971193879999999
14163,2018/8/14 3:00,B,0.6007047329999999
14164,2018/8/14 4:00,B,0.562893457
14165,2018/8/14 5:00,B,0.870145383
14166,2018/8/14 6:00,B,1.627114301
14167,2018/8/14 7:00,B,2.483828775
14168,2018/8/14 8:00,B,3.1925759460000003
14169,2018/8/14 9:00,B,3.8791281619999998
14170,2018/8/14 10:00,B,4.179193945
14171,2018/8/14 11:00,B,4.461262189
14172,2018/8/14 12:00,B,5.036737673999999
14173,2018/8/14 13:00,B,4.2477395630000006
14174,2018/8/14 14:00,B,4.0443495
14175,2018/8/14 15:00,B,4.158683423
14176,2018/8/14 16:00,B,4.276153421
14177,2018/8/14 17:00,B,4.341737735
14178,2018/8/14 18:00,B,4.108653616000001
14179,2018/8/14 19:00,B,4.223461551000001
14180,2018/8/14 20:00,B,4.862500079
14181,2018/8/14 21:00,B,4.993119797
14182,2018/8/14 22:00,B,4.51275607
14183,2018/8/14 23:00,B,3.405538455
14184,2018/8/15 0:00,B,2.176004962
14185,2018/8/15 1:00,B,1.286816449
14186,2018/8/15 2:00,B,0.8308278379999999
14187,2018/8/15 3:00,B,0.613461374
14188,2018/8/15 4:00,B,0.585767337
14189,2018/8/15 5:00,B,0.86633353
14190,2018/8/15 6:00,B,1.6240898680000002
14191,2018/8/15 7:00,B,2.501142706
14192,2018/8/15 8:00,B,3.24258302
14193,2018/8/15 9:00,B,3.809946506
14194,2018/8/15 10:00,B,4.156888803
14195,2018/8/15 11:00,B,4.426426266
14196,2018/8/15 12:00,B,5.006118048
14197,2018/8/15 13:00,B,4.231538895
14198,2018/8/15 14:00,B,4.003890695
14199,2018/8/15 15:00,B,4.076877747
14200,2018/8/15 16:00,B,4.240553308
14201,2018/8/15 17:00,B,4.493527393
14202,2018/8/15 18:00,B,4.439542328
14203,2018/8/15 19:00,B,4.521859204
14204,2018/8/15 20:00,B,5.09849462
14205,2018/8/15 21:00,B,4.982880682
14206,2018/8/15 22:00,B,4.3886018369999995
14207,2018/8/15 23:00,B,3.297196783
14208,2018/8/16 0:00,B,2.122098495
14209,2018/8/16 1:00,B,1.27146618
14210,2018/8/16 2:00,B,0.8265403809999999
14211,2018/8/16 3:00,B,0.557291183
14212,2018/8/16 4:00,B,0.57936423
14213,2018/8/16 5:00,B,0.87215376
14214,2018/8/16 6:00,B,1.642860464
14215,2018/8/16 7:00,B,2.543695038
14216,2018/8/16 8:00,B,3.233645938
14217,2018/8/16 9:00,B,3.8320993039999998
14218,2018/8/16 10:00,B,4.25078208
14219,2018/8/16 11:00,B,4.508268808
14220,2018/8/16 12:00,B,5.025220706
14221,2018/8/16 13:00,B,4.297396588
14222,2018/8/16 14:00,B,4.020815009
14223,2018/8/16 15:00,B,4.083069534
14224,2018/8/16 16:00,B,4.17476441
14225,2018/8/16 17:00,B,4.206469864
14226,2018/8/16 18:00,B,4.1178263
14227,2018/8/16 19:00,B,4.329060147
14228,2018/8/16 20:00,B,4.96432305
14229,2018/8/16 21:00,B,5.038420114
14230,2018/8/16 22:00,B,3.4604577880000003
14231,2018/8/16 23:00,B,0.055335000999999995
14232,2018/8/17 0:00,B,1.845043195
14233,2018/8/17 1:00,B,1.267527103
14234,2018/8/17 2:00,B,0.843358255
14235,2018/8/17 3:00,B,0.625824493
14236,2018/8/17 4:00,B,0.5803721279999999
14237,2018/8/17 5:00,B,0.885749448
14238,2018/8/17 6:00,B,1.705073709
14239,2018/8/17 7:00,B,2.728376196
14240,2018/8/17 8:00,B,3.463338058
14241,2018/8/17 9:00,B,4.067032538
14242,2018/8/17 10:00,B,4.336537543
14243,2018/8/17 11:00,B,4.549811859
14244,2018/8/17 12:00,B,5.327337265
14245,2018/8/17 13:00,B,4.747785073999999
14246,2018/8/17 14:00,B,4.68550412
14247,2018/8/17 15:00,B,4.813204721
14248,2018/8/17 16:00,B,4.9911087489999995
14249,2018/8/17 17:00,B,4.947100797
14250,2018/8/17 18:00,B,5.025861804
14251,2018/8/17 19:00,B,5.369949652000001
14252,2018/8/17 20:00,B,5.5781529139999995
14253,2018/8/17 21:00,B,5.250978503
14254,2018/8/17 22:00,B,4.455466208
14255,2018/8/17 23:00,B,3.331176843
14256,2018/8/18 0:00,B,2.205314987
14257,2018/8/18 1:00,B,1.347927481
14258,2018/8/18 2:00,B,0.8784151579999999
14259,2018/8/18 3:00,B,0.649677536
14260,2018/8/18 4:00,B,0.605156564
14261,2018/8/18 5:00,B,0.914492645
14262,2018/8/18 6:00,B,1.747996747
14263,2018/8/18 7:00,B,2.636245245
14264,2018/8/18 8:00,B,3.357978381
14265,2018/8/18 9:00,B,3.975213019
14266,2018/8/18 10:00,B,4.352033929
14267,2018/8/18 11:00,B,4.6212624689999995
14268,2018/8/18 12:00,B,4.956089777
14269,2018/8/18 13:00,B,4.396558395
14270,2018/8/18 14:00,B,4.129810095
14271,2018/8/18 15:00,B,4.161217206
14272,2018/8/18 16:00,B,4.244552103
14273,2018/8/18 17:00,B,4.18066315
14274,2018/8/18 18:00,B,4.1742478610000004
14275,2018/8/18 19:00,B,4.503958344
14276,2018/8/18 20:00,B,4.715505508
14277,2018/8/18 21:00,B,4.970432327
14278,2018/8/18 22:00,B,4.461974893
14279,2018/8/18 23:00,B,3.4934782839999996
14280,2018/8/19 0:00,B,2.277772232
14281,2018/8/19 1:00,B,1.363226965
14282,2018/8/19 2:00,B,0.880176547
14283,2018/8/19 3:00,B,0.6183637479999999
14284,2018/8/19 4:00,B,0.565251077
14285,2018/8/19 5:00,B,0.830922498
14286,2018/8/19 6:00,B,1.546719955
14287,2018/8/19 7:00,B,2.391095526
14288,2018/8/19 8:00,B,3.163901166
14289,2018/8/19 9:00,B,3.831836581
14290,2018/8/19 10:00,B,4.23717933
14291,2018/8/19 11:00,B,4.5531769010000005
14292,2018/8/19 12:00,B,4.858376038
14293,2018/8/19 13:00,B,4.45090415
14294,2018/8/19 14:00,B,4.349333279
14295,2018/8/19 15:00,B,4.294474246
14296,2018/8/19 16:00,B,4.313739868
14297,2018/8/19 17:00,B,4.285785223
14298,2018/8/19 18:00,B,4.2394966919999995
14299,2018/8/19 19:00,B,4.511794485
14300,2018/8/19 20:00,B,5.105455566
14301,2018/8/19 21:00,B,4.965630872
14302,2018/8/19 22:00,B,4.28348201
14303,2018/8/19 23:00,B,3.267328931
14304,2018/8/20 0:00,B,2.096684409
14305,2018/8/20 1:00,B,1.2696469209999999
14306,2018/8/20 2:00,B,0.820963074
14307,2018/8/20 3:00,B,0.5838087829999999
14308,2018/8/20 4:00,B,0.52779035
14309,2018/8/20 5:00,B,0.7925987459999999
14310,2018/8/20 6:00,B,1.509725931
14311,2018/8/20 7:00,B,2.3405316959999998
14312,2018/8/20 8:00,B,3.008677267
14313,2018/8/20 9:00,B,3.580788168
14314,2018/8/20 10:00,B,3.971341895
14315,2018/8/20 11:00,B,4.289111066
14316,2018/8/20 12:00,B,4.826134506
14317,2018/8/20 13:00,B,4.240610181
14318,2018/8/20 14:00,B,3.9856754060000004
14319,2018/8/20 15:00,B,4.0016498469999995
14320,2018/8/20 16:00,B,4.088876447
14321,2018/8/20 17:00,B,4.1008585239999995
14322,2018/8/20 18:00,B,4.030717081000001
14323,2018/8/20 19:00,B,4.376680428999999
14324,2018/8/20 20:00,B,4.922706253
14325,2018/8/20 21:00,B,4.896736365
14326,2018/8/20 22:00,B,4.359125583
14327,2018/8/20 23:00,B,3.29025401
14328,2018/8/21 0:00,B,2.1147877040000003
